trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9588497_20562,23:38:00,23:38:00,PF_K06_2,24,0,0,21.6580
9588497_20562,23:41:00,23:41:00,PF_K07_C,25,0,0,24.0718
9588497_20562,23:45:00,23:45:00,PF_K08_C,26,0,0,26.5083
9588498_20562,23:05:00,23:05:00,PF_D13_C,1,0,0,0.0000
9588498_20562,23:08:00,23:08:00,PF_D12_C,2,0,0,1.4966
9588498_20562,23:11:00,23:11:00,PF_D11_2,3,0,0,3.3670
9588498_20562,23:13:00,23:13:00,PF_D10_C,4,0,0,4.5184
9588498_20562,23:15:00,23:15:00,PF_D09_C,5,0,0,5.4998
9588498_20562,23:18:00,23:18:00,PF_D08_C,6,0,0,7.5695
9588498_20562,23:20:00,23:20:00,PF_D07_C,7,0,0,8.3345
9588498_20562,23:22:00,23:22:00,PF_D06_C,8,0,0,8.9850
9588498_20562,23:24:00,23:24:00,PF_D05_C,9,0,0,9.5396
9588498_20562,23:26:00,23:26:00,PF_D04_C,10,0,0,10.0492
9588498_20562,23:27:00,23:27:00,PF_D03_C,11,0,0,10.4138
9588498_20562,23:29:00,23:29:00,PF_D02_2,12,0,0,10.8777
9588498_20562,23:30:00,23:30:00,PF_D01_C,13,0,0,11.3104
9588498_20562,23:31:00,23:31:00,PF_C01_C,14,0,0,11.6403
9588498_20562,23:33:00,23:33:00,PF_C02_2,15,0,0,12.0517
9588498_20562,23:34:00,23:34:00,PF_C03_2,16,0,0,12.4589
9588498_20562,23:36:00,23:36:00,PF_C04_C,17,0,0,13.0428
9588498_20562,23:39:00,23:39:00,PF_C05_2,18,0,0,14.3305
9588498_20562,23:41:00,23:41:00,PF_K01_C,19,0,0,15.3015
9588498_20562,23:43:00,23:43:00,PF_K02_2,20,0,0,15.9663
9588498_20562,23:44:00,23:44:00,PF_K03_2,21,0,0,16.4672
9588498_20562,23:46:00,23:46:00,PF_K04_2,22,0,0,16.9799
9588498_20562,23:50:00,23:50:00,PF_K05_C,23,0,0,19.5352
9588498_20562,23:53:00,23:53:00,PF_K06_2,24,0,0,21.6580
9588498_20562,23:56:00,23:56:00,PF_K07_C,25,0,0,24.0718
9588498_20562,24:00:00,24:00:00,PF_K08_C,26,0,0,26.5083
9588499_20562,23:20:00,23:20:00,PF_D13_C,1,0,0,0.0000
9588499_20562,23:23:00,23:23:00,PF_D12_C,2,0,0,1.4966
9588499_20562,23:26:00,23:26:00,PF_D11_2,3,0,0,3.3670
9588499_20562,23:28:00,23:28:00,PF_D10_C,4,0,0,4.5184
9588499_20562,23:30:00,23:30:00,PF_D09_C,5,0,0,5.4998
9588499_20562,23:33:00,23:33:00,PF_D08_C,6,0,0,7.5695
9588499_20562,23:35:00,23:35:00,PF_D07_C,7,0,0,8.3345
9588499_20562,23:37:00,23:37:00,PF_D06_C,8,0,0,8.9850
9588499_20562,23:39:00,23:39:00,PF_D05_C,9,0,0,9.5396
9588499_20562,23:41:00,23:41:00,PF_D04_C,10,0,0,10.0492
9588499_20562,23:42:00,23:42:00,PF_D03_C,11,0,0,10.4138
9588499_20562,23:44:00,23:44:00,PF_D02_2,12,0,0,10.8777
9588499_20562,23:45:00,23:45:00,PF_D01_C,13,0,0,11.3104
9588499_20562,23:46:00,23:46:00,PF_C01_C,14,0,0,11.6403
9588499_20562,23:48:00,23:48:00,PF_C02_2,15,0,0,12.0517
9588499_20562,23:49:00,23:49:00,PF_C03_2,16,0,0,12.4589
9588499_20562,23:51:00,23:51:00,PF_C04_C,17,0,0,13.0428
9588499_20562,23:54:00,23:54:00,PF_C05_2,18,0,0,14.3305
9588499_20562,23:56:00,23:56:00,PF_K01_C,19,0,0,15.3015
9588499_20562,23:58:00,23:58:00,PF_K02_2,20,0,0,15.9663
9588499_20562,23:59:00,23:59:00,PF_K03_2,21,0,0,16.4672
9588499_20562,24:01:00,24:01:00,PF_K04_2,22,0,0,16.9799
9588499_20562,24:05:00,24:05:00,PF_K05_C,23,0,0,19.5352
9588499_20562,24:08:00,24:08:00,PF_K06_2,24,0,0,21.6580
9588499_20562,24:11:00,24:11:00,PF_K07_C,25,0,0,24.0718
9588499_20562,24:15:00,24:15:00,PF_K08_C,26,0,0,26.5083
9588500_20562,23:35:00,23:35:00,PF_D13_C,1,0,0,0.0000
9588500_20562,23:38:00,23:38:00,PF_D12_C,2,0,0,1.4966
9588500_20562,23:41:00,23:41:00,PF_D11_2,3,0,0,3.3670
9588500_20562,23:43:00,23:43:00,PF_D10_C,4,0,0,4.5184
9588500_20562,23:45:00,23:45:00,PF_D09_C,5,0,0,5.4998
9588500_20562,23:48:00,23:48:00,PF_D08_C,6,0,0,7.5695
9588500_20562,23:50:00,23:50:00,PF_D07_C,7,0,0,8.3345
9588500_20562,23:52:00,23:52:00,PF_D06_C,8,0,0,8.9850
9588500_20562,23:54:00,23:54:00,PF_D05_C,9,0,0,9.5396
9588500_20562,23:56:00,23:56:00,PF_D04_C,10,0,0,10.0492
9588500_20562,23:57:00,23:57:00,PF_D03_C,11,0,0,10.4138
9588500_20562,23:59:00,23:59:00,PF_D02_2,12,0,0,10.8777
9588500_20562,24:00:00,24:00:00,PF_D01_C,13,0,0,11.3104
9588500_20562,24:01:00,24:01:00,PF_C01_C,14,0,0,11.6403
9588500_20562,24:03:00,24:03:00,PF_C02_2,15,0,0,12.0517
9588500_20562,24:04:00,24:04:00,PF_C03_2,16,0,0,12.4589
9588500_20562,24:06:00,24:06:00,PF_C04_C,17,0,0,13.0428
9588500_20562,24:09:00,24:09:00,PF_C05_2,18,0,0,14.3305
9588500_20562,24:11:00,24:11:00,PF_K01_C,19,0,0,15.3015
9588500_20562,24:13:00,24:13:00,PF_K02_2,20,0,0,15.9663
9588500_20562,24:14:00,24:14:00,PF_K03_2,21,0,0,16.4672
9588500_20562,24:16:00,24:16:00,PF_K04_2,22,0,0,16.9799
9588500_20562,24:20:00,24:20:00,PF_K05_C,23,0,0,19.5352
9588500_20562,24:23:00,24:23:00,PF_K06_2,24,0,0,21.6580
9588500_20562,24:26:00,24:26:00,PF_K07_C,25,0,0,24.0718
9588500_20562,24:30:00,24:30:00,PF_K08_C,26,0,0,26.5083
9588501_20562,23:50:00,23:50:00,PF_D13_C,1,0,0,0.0000
9588501_20562,23:53:00,23:53:00,PF_D12_C,2,0,0,1.4966
9588501_20562,23:56:00,23:56:00,PF_D11_2,3,0,0,3.3670
9588501_20562,23:58:00,23:58:00,PF_D10_C,4,0,0,4.5184
9588501_20562,24:00:00,24:00:00,PF_D09_C,5,0,0,5.4998
9588501_20562,24:03:00,24:03:00,PF_D08_C,6,0,0,7.5695
9588501_20562,24:05:00,24:05:00,PF_D07_C,7,0,0,8.3345
9588501_20562,24:07:00,24:07:00,PF_D06_C,8,0,0,8.9850
9588501_20562,24:09:00,24:09:00,PF_D05_C,9,0,0,9.5396
9588501_20562,24:11:00,24:11:00,PF_D04_C,10,0,0,10.0492
9588501_20562,24:12:00,24:12:00,PF_D03_C,11,0,0,10.4138
9588501_20562,24:14:00,24:14:00,PF_D02_2,12,0,0,10.8777
9588501_20562,24:15:00,24:15:00,PF_D01_C,13,0,0,11.3104
9588501_20562,24:16:00,24:16:00,PF_C01_C,14,0,0,11.6403
9588501_20562,24:18:00,24:18:00,PF_C02_2,15,0,0,12.0517
9588501_20562,24:19:00,24:19:00,PF_C03_2,16,0,0,12.4589
9588501_20562,24:21:00,24:21:00,PF_C04_C,17,0,0,13.0428
9588501_20562,24:24:00,24:24:00,PF_C05_2,18,0,0,14.3305
9588501_20562,24:26:00,24:26:00,PF_K01_C,19,0,0,15.3015
9588501_20562,24:28:00,24:28:00,PF_K02_2,20,0,0,15.9663
9588501_20562,24:29:00,24:29:00,PF_K03_2,21,0,0,16.4672
9588501_20562,24:31:00,24:31:00,PF_K04_2,22,0,0,16.9799
9588501_20562,24:35:00,24:35:00,PF_K05_C,23,0,0,19.5352
9588501_20562,24:38:00,24:38:00,PF_K06_2,24,0,0,21.6580
9588501_20562,24:41:00,24:41:00,PF_K07_C,25,0,0,24.0718
9588501_20562,24:45:00,24:45:00,PF_K08_C,26,0,0,26.5083
9588502_20562,24:05:00,24:05:00,PF_D13_C,1,0,0,0.0000
9588502_20562,24:08:00,24:08:00,PF_D12_C,2,0,0,1.4966
9588502_20562,24:11:00,24:11:00,PF_D11_2,3,0,0,3.3670
9588502_20562,24:13:00,24:13:00,PF_D10_C,4,0,0,4.5184
9588502_20562,24:15:00,24:15:00,PF_D09_C,5,0,0,5.4998
9588502_20562,24:18:00,24:18:00,PF_D08_C,6,0,0,7.5695
9588502_20562,24:20:00,24:20:00,PF_D07_C,7,0,0,8.3345
9588502_20562,24:22:00,24:22:00,PF_D06_C,8,0,0,8.9850
9588502_20562,24:24:00,24:24:00,PF_D05_C,9,0,0,9.5396
9588502_20562,24:26:00,24:26:00,PF_D04_C,10,0,0,10.0492
9588502_20562,24:27:00,24:27:00,PF_D03_C,11,0,0,10.4138
9588502_20562,24:29:00,24:29:00,PF_D02_2,12,0,0,10.8777
9588502_20562,24:30:00,24:30:00,PF_D01_C,13,0,0,11.3104
9588502_20562,24:31:00,24:31:00,PF_C01_C,14,0,0,11.6403
9588502_20562,24:33:00,24:33:00,PF_C02_2,15,0,0,12.0517
9588502_20562,24:34:00,24:34:00,PF_C03_2,16,0,0,12.4589
9588502_20562,24:36:00,24:36:00,PF_C04_C,17,0,0,13.0428
9588502_20562,24:39:00,24:39:00,PF_C05_2,18,0,0,14.3305
9588502_20562,24:41:00,24:41:00,PF_K01_C,19,0,0,15.3015
9588502_20562,24:43:00,24:43:00,PF_K02_2,20,0,0,15.9663
9588502_20562,24:44:00,24:44:00,PF_K03_2,21,0,0,16.4672
9588502_20562,24:46:00,24:46:00,PF_K04_2,22,0,0,16.9799
9588502_20562,24:50:00,24:50:00,PF_K05_C,23,0,0,19.5352
9588502_20562,24:53:00,24:53:00,PF_K06_2,24,0,0,21.6580
9588502_20562,24:56:00,24:56:00,PF_K07_C,25,0,0,24.0718
9588502_20562,25:00:00,25:00:00,PF_K08_C,26,0,0,26.5083
9588503_20562,24:20:00,24:20:00,PF_D13_C,1,0,0,0.0000
9588503_20562,24:23:00,24:23:00,PF_D12_C,2,0,0,1.4966
9588503_20562,24:26:00,24:26:00,PF_D11_2,3,0,0,3.3670
9588503_20562,24:28:00,24:28:00,PF_D10_C,4,0,0,4.5184
9588503_20562,24:30:00,24:30:00,PF_D09_C,5,0,0,5.4998
9588503_20562,24:33:00,24:33:00,PF_D08_C,6,0,0,7.5695
9588503_20562,24:35:00,24:35:00,PF_D07_C,7,0,0,8.3345
9588503_20562,24:37:00,24:37:00,PF_D06_C,8,0,0,8.9850
9588503_20562,24:39:00,24:39:00,PF_D05_C,9,0,0,9.5396
9588503_20562,24:41:00,24:41:00,PF_D04_C,10,0,0,10.0492
9588503_20562,24:42:00,24:42:00,PF_D03_C,11,0,0,10.4138
9588503_20562,24:44:00,24:44:00,PF_D02_2,12,0,0,10.8777
9588503_20562,24:45:00,24:45:00,PF_D01_C,13,0,0,11.3104
9588503_20562,24:46:00,24:46:00,PF_C01_C,14,0,0,11.6403
9588503_20562,24:48:00,24:48:00,PF_C02_2,15,0,0,12.0517
9588503_20562,24:49:00,24:49:00,PF_C03_2,16,0,0,12.4589
9588503_20562,24:51:00,24:51:00,PF_C04_C,17,0,0,13.0428
9588503_20562,24:54:00,24:54:00,PF_C05_2,18,0,0,14.3305
9588503_20562,24:56:00,24:56:00,PF_K01_C,19,0,0,15.3015
9588503_20562,24:58:00,24:58:00,PF_K02_2,20,0,0,15.9663
9588503_20562,24:59:00,24:59:00,PF_K03_2,21,0,0,16.4672
9588503_20562,25:01:00,25:01:00,PF_K04_2,22,0,0,16.9799
9588503_20562,25:05:00,25:05:00,PF_K05_C,23,0,0,19.5352
9588503_20562,25:08:00,25:08:00,PF_K06_2,24,0,0,21.6580
9588503_20562,25:11:00,25:11:00,PF_K07_C,25,0,0,24.0718
9588503_20562,25:15:00,25:15:00,PF_K08_C,26,0,0,26.5083
9588504_20562,24:35:00,24:35:00,PF_D13_C,1,0,0,0.0000
9588504_20562,24:38:00,24:38:00,PF_D12_C,2,0,0,1.4966
9588504_20562,24:41:00,24:41:00,PF_D11_2,3,0,0,3.3670
9588504_20562,24:43:00,24:43:00,PF_D10_C,4,0,0,4.5184
9588504_20562,24:45:00,24:45:00,PF_D09_C,5,0,0,5.4998
9588504_20562,24:48:00,24:48:00,PF_D08_C,6,0,0,7.5695
9588504_20562,24:50:00,24:50:00,PF_D07_C,7,0,0,8.3345
9588504_20562,24:52:00,24:52:00,PF_D06_C,8,0,0,8.9850
9588504_20562,24:54:00,24:54:00,PF_D05_C,9,0,0,9.5396
9588504_20562,24:56:00,24:56:00,PF_D04_C,10,0,0,10.0492
9588504_20562,24:57:00,24:57:00,PF_D03_C,11,0,0,10.4138
9588504_20562,24:59:00,24:59:00,PF_D02_2,12,0,0,10.8777
9588504_20562,25:00:00,25:00:00,PF_D01_C,13,0,0,11.3104
9588504_20562,25:01:00,25:01:00,PF_C01_C,14,0,0,11.6403
9588504_20562,25:03:00,25:03:00,PF_C02_2,15,0,0,12.0517
9588504_20562,25:04:00,25:04:00,PF_C03_2,16,0,0,12.4589
9588504_20562,25:06:00,25:06:00,PF_C04_C,17,0,0,13.0428
9588504_20562,25:09:00,25:09:00,PF_C05_2,18,0,0,14.3305
9588504_20562,25:11:00,25:11:00,PF_K01_C,19,0,0,15.3015
9588504_20562,25:13:00,25:13:00,PF_K02_2,20,0,0,15.9663
9588504_20562,25:14:00,25:14:00,PF_K03_2,21,0,0,16.4672
9588504_20562,25:16:00,25:16:00,PF_K04_2,22,0,0,16.9799
9588504_20562,25:20:00,25:20:00,PF_K05_C,23,0,0,19.5352
9588504_20562,25:23:00,25:23:00,PF_K06_2,24,0,0,21.6580
9588504_20562,25:26:00,25:26:00,PF_K07_C,25,0,0,24.0718
9588504_20562,25:30:00,25:30:00,PF_K08_C,26,0,0,26.5083
9587641_20562,24:50:00,24:50:00,PF_D13_C,1,0,0,0.0000
9587641_20562,24:53:00,24:53:00,PF_D12_C,2,0,0,1.4966
9587641_20562,24:56:00,24:56:00,PF_D11_2,3,0,0,3.3670
9587641_20562,24:58:00,24:58:00,PF_D10_C,4,0,0,4.5184
9587641_20562,25:00:00,25:00:00,PF_D09_C,5,0,0,5.4998
9587641_20562,25:03:00,25:03:00,PF_D08_C,6,0,0,7.5695
9587641_20562,25:05:00,25:05:00,PF_D07_C,7,0,0,8.3345
9587641_20562,25:07:00,25:07:00,PF_D06_C,8,0,0,8.9850
9587641_20562,25:09:00,25:09:00,PF_D05_C,9,0,0,9.5396
9587641_20562,25:11:00,25:11:00,PF_D04_C,10,0,0,10.0492
9587641_20562,25:12:00,25:12:00,PF_D03_C,11,0,0,10.4138
9587641_20562,25:14:00,25:14:00,PF_D02_2,12,0,0,10.8777
9587641_20562,25:15:00,25:15:00,PF_D01_C,13,0,0,11.3104
9587641_20562,25:16:00,25:16:00,PF_C01_C,14,0,0,11.6403
9587641_20562,25:18:00,25:18:00,PF_C02_2,15,0,0,12.0517
9587641_20562,25:19:00,25:19:00,PF_C03_2,16,0,0,12.4589
9587641_20562,25:21:00,25:21:00,PF_C04_C,17,0,0,13.0428
9587641_20562,25:24:00,25:24:00,PF_C05_2,18,0,0,14.3305
9587641_20562,25:26:00,25:26:00,PF_K01_C,19,0,0,15.3015
9587641_20562,25:28:00,25:28:00,PF_K02_2,20,0,0,15.9663
9587641_20562,25:29:00,25:29:00,PF_K03_2,21,0,0,16.4672
9587641_20562,25:31:00,25:31:00,PF_K04_2,22,0,0,16.9799
9587641_20562,25:35:00,25:35:00,PF_K05_C,23,0,0,19.5352
9587641_20562,25:38:00,25:38:00,PF_K06_2,24,0,0,21.6580
9587641_20562,25:41:00,25:41:00,PF_K07_C,25,0,0,24.0718
9587641_20562,25:45:00,25:45:00,PF_K08_C,26,0,0,26.5083
9587639_20562,25:05:00,25:05:00,PF_D13_C,1,0,0,0.0000
9587639_20562,25:08:00,25:08:00,PF_D12_C,2,0,0,1.4966
9587639_20562,25:11:00,25:11:00,PF_D11_2,3,0,0,3.3670
9587639_20562,25:13:00,25:13:00,PF_D10_C,4,0,0,4.5184
9587639_20562,25:15:00,25:15:00,PF_D09_C,5,0,0,5.4998
9587639_20562,25:18:00,25:18:00,PF_D08_C,6,0,0,7.5695
9587639_20562,25:20:00,25:20:00,PF_D07_C,7,0,0,8.3345
9587639_20562,25:22:00,25:22:00,PF_D06_C,8,0,0,8.9850
9587639_20562,25:24:00,25:24:00,PF_D05_C,9,0,0,9.5396
9587639_20562,25:26:00,25:26:00,PF_D04_C,10,0,0,10.0492
9587639_20562,25:27:00,25:27:00,PF_D03_C,11,0,0,10.4138
9587639_20562,25:29:00,25:29:00,PF_D02_2,12,0,0,10.8777
9587639_20562,25:30:00,25:30:00,PF_D01_C,13,0,0,11.3104
9587639_20562,25:31:00,25:31:00,PF_C01_C,14,0,0,11.6403
9587639_20562,25:33:00,25:33:00,PF_C02_2,15,0,0,12.0517
9587639_20562,25:34:00,25:34:00,PF_C03_2,16,0,0,12.4589
9587639_20562,25:36:00,25:36:00,PF_C04_C,17,0,0,13.0428
9587639_20562,25:39:00,25:39:00,PF_C05_2,18,0,0,14.3305
9587639_20562,25:41:00,25:41:00,PF_K01_C,19,0,0,15.3015
9587639_20562,25:43:00,25:43:00,PF_K02_2,20,0,0,15.9663
9587639_20562,25:44:00,25:44:00,PF_K03_2,21,0,0,16.4672
9587639_20562,25:46:00,25:46:00,PF_K04_2,22,0,0,16.9799
9587639_20562,25:50:00,25:50:00,PF_K05_C,23,0,0,19.5352
9587639_20562,25:53:00,25:53:00,PF_K06_2,24,0,0,21.6580
9587639_20562,25:56:00,25:56:00,PF_K07_C,25,0,0,24.0718
9587639_20562,26:00:00,26:00:00,PF_K08_C,26,0,0,26.5083
9587671_20562,25:20:00,25:20:00,PF_D13_C,1,0,0,0.0000
9587671_20562,25:23:00,25:23:00,PF_D12_C,2,0,0,1.4966
9587671_20562,25:26:00,25:26:00,PF_D11_2,3,0,0,3.3670
9587671_20562,25:28:00,25:28:00,PF_D10_C,4,0,0,4.5184
9587671_20562,25:30:00,25:30:00,PF_D09_C,5,0,0,5.4998
9587671_20562,25:33:00,25:33:00,PF_D08_C,6,0,0,7.5695
9587671_20562,25:35:00,25:35:00,PF_D07_C,7,0,0,8.3345
9587671_20562,25:37:00,25:37:00,PF_D06_C,8,0,0,8.9850
9587671_20562,25:39:00,25:39:00,PF_D05_C,9,0,0,9.5396
9587671_20562,25:41:00,25:41:00,PF_D04_C,10,0,0,10.0492
9587671_20562,25:42:00,25:42:00,PF_D03_C,11,0,0,10.4138
9587671_20562,25:44:00,25:44:00,PF_D02_2,12,0,0,10.8777
9587671_20562,25:45:00,25:45:00,PF_D01_C,13,0,0,11.3104
9587671_20562,25:46:00,25:46:00,PF_C01_C,14,0,0,11.6403
9587671_20562,25:48:00,25:48:00,PF_C02_2,15,0,0,12.0517
9587671_20562,25:49:00,25:49:00,PF_C03_2,16,0,0,12.4589
9587671_20562,25:51:00,25:51:00,PF_C04_C,17,0,0,13.0428
9587671_20562,25:54:00,25:54:00,PF_C05_2,18,0,0,14.3305
9587671_20562,25:56:00,25:56:00,PF_K01_C,19,0,0,15.3015
9587671_20562,25:58:00,25:58:00,PF_K02_2,20,0,0,15.9663
9587671_20562,25:59:00,25:59:00,PF_K03_2,21,0,0,16.4672
9587671_20562,26:01:00,26:01:00,PF_K04_2,22,0,0,16.9799
9587671_20562,26:05:00,26:05:00,PF_K05_C,23,0,0,19.5352
9587671_20562,26:08:00,26:08:00,PF_K06_2,24,0,0,21.6580
9587671_20562,26:11:00,26:11:00,PF_K07_C,25,0,0,24.0718
9587671_20562,26:15:00,26:15:00,PF_K08_C,26,0,0,26.5083
11632847_20569,15:32:00,15:32:00,PF_D13_C,1,0,0,0.0000
11632847_20569,15:35:00,15:35:00,PF_D12_C,2,0,0,1.4966
11632847_20569,15:38:00,15:38:00,PF_D11_2,3,0,0,3.3670
11632847_20569,15:40:00,15:40:00,PF_D10_C,4,0,0,4.5184
11632847_20569,15:42:00,15:42:00,PF_D09_C,5,0,0,5.4998
11632847_20569,15:45:00,15:45:00,PF_D08_C,6,0,0,7.5695
11632847_20569,15:47:00,15:47:00,PF_D07_C,7,0,0,8.3345
11632847_20569,15:49:00,15:49:00,PF_D06_C,8,0,0,8.9850
11632847_20569,15:51:00,15:51:00,PF_D05_C,9,0,0,9.5396
11632847_20569,15:53:00,15:53:00,PF_D04_C,10,0,0,10.0492
11632847_20569,15:54:00,15:54:00,PF_D03_C,11,0,0,10.4138
11632847_20569,15:56:00,15:56:00,PF_D02_2,12,0,0,10.8777
11632847_20569,15:57:00,15:57:00,PF_D01_C,13,0,0,11.3104
11632847_20569,15:58:00,15:58:00,PF_C01_C,14,0,0,11.6403
11632847_20569,16:00:00,16:00:00,PF_C02_2,15,0,0,12.0517
11632847_20569,16:01:00,16:01:00,PF_C03_2,16,0,0,12.4589
11632847_20569,16:03:00,16:03:00,PF_C04_C,17,0,0,13.0428
11632847_20569,16:06:00,16:06:00,PF_C05_2,18,0,0,14.3305
11632847_20569,16:08:00,16:08:00,PF_K01_C,19,0,0,15.3015
11632847_20569,16:10:00,16:10:00,PF_K02_2,20,0,0,15.9663
11632847_20569,16:11:00,16:11:00,PF_K03_2,21,0,0,16.4672
11632847_20569,16:13:00,16:13:00,PF_K04_2,22,0,0,16.9799
11632847_20569,16:17:00,16:17:00,PF_K05_C,23,0,0,19.5352
11632847_20569,16:20:00,16:20:00,PF_K06_2,24,0,0,21.6580
11632847_20569,16:23:00,16:23:00,PF_K07_C,25,0,0,24.0718
11632847_20569,16:27:00,16:27:00,PF_K08_C,26,0,0,26.5083
11632914_20569,16:32:00,16:32:00,PF_D13_C,1,0,0,0.0000
11632914_20569,16:35:00,16:35:00,PF_D12_C,2,0,0,1.4966
11632914_20569,16:38:00,16:38:00,PF_D11_2,3,0,0,3.3670
11632914_20569,16:40:00,16:40:00,PF_D10_C,4,0,0,4.5184
11632914_20569,16:42:00,16:42:00,PF_D09_C,5,0,0,5.4998
11632914_20569,16:45:00,16:45:00,PF_D08_C,6,0,0,7.5695
11632914_20569,16:47:00,16:47:00,PF_D07_C,7,0,0,8.3345
11632914_20569,16:49:00,16:49:00,PF_D06_C,8,0,0,8.9850
11632914_20569,16:51:00,16:51:00,PF_D05_C,9,0,0,9.5396
11632914_20569,16:53:00,16:53:00,PF_D04_C,10,0,0,10.0492
11632914_20569,16:54:00,16:54:00,PF_D03_C,11,0,0,10.4138
11632914_20569,16:56:00,16:56:00,PF_D02_2,12,0,0,10.8777
11632914_20569,16:57:00,16:57:00,PF_D01_C,13,0,0,11.3104
11632914_20569,16:58:00,16:58:00,PF_C01_C,14,0,0,11.6403
11632914_20569,17:00:00,17:00:00,PF_C02_2,15,0,0,12.0517
11632914_20569,17:01:00,17:01:00,PF_C03_2,16,0,0,12.4589
11632914_20569,17:03:00,17:03:00,PF_C04_C,17,0,0,13.0428
11632914_20569,17:06:00,17:06:00,PF_C05_2,18,0,0,14.3305
11632914_20569,17:08:00,17:08:00,PF_K01_C,19,0,0,15.3015
11632914_20569,17:10:00,17:10:00,PF_K02_2,20,0,0,15.9663
11632914_20569,17:11:00,17:11:00,PF_K03_2,21,0,0,16.4672
11632914_20569,17:13:00,17:13:00,PF_K04_2,22,0,0,16.9799
11632914_20569,17:17:00,17:17:00,PF_K05_C,23,0,0,19.5352
11632914_20569,17:20:00,17:20:00,PF_K06_2,24,0,0,21.6580
11632914_20569,17:23:00,17:23:00,PF_K07_C,25,0,0,24.0718
11632914_20569,17:27:00,17:27:00,PF_K08_C,26,0,0,26.5083
11632923_20569,17:32:00,17:32:00,PF_D13_C,1,0,0,0.0000
11632923_20569,17:35:00,17:35:00,PF_D12_C,2,0,0,1.4966
11632923_20569,17:38:00,17:38:00,PF_D11_2,3,0,0,3.3670
11632923_20569,17:40:00,17:40:00,PF_D10_C,4,0,0,4.5184
11632923_20569,17:42:00,17:42:00,PF_D09_C,5,0,0,5.4998
11632923_20569,17:45:00,17:45:00,PF_D08_C,6,0,0,7.5695
11632923_20569,17:47:00,17:47:00,PF_D07_C,7,0,0,8.3345
11632923_20569,17:49:00,17:49:00,PF_D06_C,8,0,0,8.9850
11632923_20569,17:51:00,17:51:00,PF_D05_C,9,0,0,9.5396
11632923_20569,17:53:00,17:53:00,PF_D04_C,10,0,0,10.0492
11632923_20569,17:54:00,17:54:00,PF_D03_C,11,0,0,10.4138
11632923_20569,17:56:00,17:56:00,PF_D02_2,12,0,0,10.8777
11632923_20569,17:57:00,17:57:00,PF_D01_C,13,0,0,11.3104
11632923_20569,17:58:00,17:58:00,PF_C01_C,14,0,0,11.6403
11632923_20569,18:00:00,18:00:00,PF_C02_2,15,0,0,12.0517
11632923_20569,18:01:00,18:01:00,PF_C03_2,16,0,0,12.4589
11632923_20569,18:03:00,18:03:00,PF_C04_C,17,0,0,13.0428
11632923_20569,18:06:00,18:06:00,PF_C05_2,18,0,0,14.3305
11632923_20569,18:08:00,18:08:00,PF_K01_C,19,0,0,15.3015
11632923_20569,18:10:00,18:10:00,PF_K02_2,20,0,0,15.9663
11632923_20569,18:11:00,18:11:00,PF_K03_2,21,0,0,16.4672
11632923_20569,18:13:00,18:13:00,PF_K04_2,22,0,0,16.9799
11632923_20569,18:17:00,18:17:00,PF_K05_C,23,0,0,19.5352
11632923_20569,18:20:00,18:20:00,PF_K06_2,24,0,0,21.6580
11632923_20569,18:23:00,18:23:00,PF_K07_C,25,0,0,24.0718
11632923_20569,18:27:00,18:27:00,PF_K08_C,26,0,0,26.5083
11632918_20569,18:32:00,18:32:00,PF_D13_C,1,0,0,0.0000
11632918_20569,18:35:00,18:35:00,PF_D12_C,2,0,0,1.4966
11632918_20569,18:38:00,18:38:00,PF_D11_2,3,0,0,3.3670
11632918_20569,18:40:00,18:40:00,PF_D10_C,4,0,0,4.5184
11632918_20569,18:42:00,18:42:00,PF_D09_C,5,0,0,5.4998
11632918_20569,18:45:00,18:45:00,PF_D08_C,6,0,0,7.5695
11632918_20569,18:47:00,18:47:00,PF_D07_C,7,0,0,8.3345
11632918_20569,18:49:00,18:49:00,PF_D06_C,8,0,0,8.9850
11632918_20569,18:51:00,18:51:00,PF_D05_C,9,0,0,9.5396
11632918_20569,18:53:00,18:53:00,PF_D04_C,10,0,0,10.0492
11632918_20569,18:54:00,18:54:00,PF_D03_C,11,0,0,10.4138
11632918_20569,18:56:00,18:56:00,PF_D02_2,12,0,0,10.8777
11632918_20569,18:57:00,18:57:00,PF_D01_C,13,0,0,11.3104
11632918_20569,18:58:00,18:58:00,PF_C01_C,14,0,0,11.6403
11632918_20569,19:00:00,19:00:00,PF_C02_2,15,0,0,12.0517
11632918_20569,19:01:00,19:01:00,PF_C03_2,16,0,0,12.4589
11632918_20569,19:03:00,19:03:00,PF_C04_C,17,0,0,13.0428
11632918_20569,19:06:00,19:06:00,PF_C05_2,18,0,0,14.3305
11632918_20569,19:08:00,19:08:00,PF_K01_C,19,0,0,15.3015
11632918_20569,19:10:00,19:10:00,PF_K02_2,20,0,0,15.9663
11632918_20569,19:11:00,19:11:00,PF_K03_2,21,0,0,16.4672
11632918_20569,19:13:00,19:13:00,PF_K04_2,22,0,0,16.9799
11632918_20569,19:17:00,19:17:00,PF_K05_C,23,0,0,19.5352
11632918_20569,19:20:00,19:20:00,PF_K06_2,24,0,0,21.6580
11632918_20569,19:23:00,19:23:00,PF_K07_C,25,0,0,24.0718
11632918_20569,19:27:00,19:27:00,PF_K08_C,26,0,0,26.5083
