shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_280,38.900678,-77.050125,244,13.0445
RSLV_280,38.900702,-77.050128,245,13.0462
RSLV_280,38.900697,-77.055491,246,13.3347
RSLV_280,38.900648,-77.057605,247,13.4483
RSLV_280,38.900206,-77.067663,248,13.9898
RSLV_280,38.900163,-77.068100,249,14.0134
RSLV_280,38.900097,-77.068453,250,14.0328
RSLV_280,38.900004,-77.068789,251,14.0517
RSLV_280,38.899886,-77.069100,252,14.0701
RSLV_280,38.899741,-77.069405,253,14.0892
RSLV_280,38.899530,-77.069749,254,14.1125
RSLV_280,38.899286,-77.070055,255,14.1358
RSLV_280,38.899014,-77.070323,256,14.1593
RSLV_280,38.898782,-77.070502,257,14.1778
RSLV_280,38.898464,-77.070682,258,14.2017
RSLV_280,38.898138,-77.070813,259,14.2252
RSLV_280,38.897869,-77.070873,260,14.2439
RSLV_280,38.897595,-77.070902,261,14.2629
RSLV_280,38.897258,-77.070895,262,14.2862
RSLV_280,38.896617,-77.070869,263,14.3305
RSLV_280,38.894910,-77.070785,264,14.4485
RSLV_280,38.894329,-77.070817,265,14.4886
RSLV_280,38.894156,-77.070837,266,14.5006
RSLV_280,38.893945,-77.070889,267,14.5153
RSLV_280,38.893748,-77.070962,268,14.5294
RSLV_280,38.893493,-77.071092,269,14.5481
RSLV_280,38.893254,-77.071275,270,14.5670
RSLV_280,38.893041,-77.071489,271,14.5856
RSLV_280,38.892871,-77.071706,272,14.6019
RSLV_280,38.892723,-77.071944,273,14.6182
RSLV_280,38.892597,-77.072206,274,14.6347
RSLV_280,38.892482,-77.072528,275,14.6536
RSLV_280,38.892386,-77.072934,276,14.6763
RSLV_280,38.892334,-77.073396,277,14.7013
RSLV_280,38.891635,-77.082235,278,15.1786
RSLV_280,38.891553,-77.082852,279,15.2121
RSLV_280,38.891460,-77.083368,280,15.2403
RSLV_280,38.891344,-77.083872,281,15.2686
RSLV_280,38.891185,-77.084455,282,15.3015
RSLV_280,38.890892,-77.085297,283,15.3508
RSLV_280,38.889393,-77.089027,284,15.5756
RSLV_280,38.888686,-77.090863,285,15.6852
RSLV_280,38.887881,-77.093014,286,15.8131
RSLV_280,38.887648,-77.093538,287,15.8453
RSLV_280,38.886763,-77.095387,288,15.9614
RSLV_280,38.886796,-77.095411,289,15.9638
RSLV_280,38.886763,-77.095387,290,15.9663
RSLV_280,38.885541,-77.097951,291,16.1273
RSLV_280,38.885247,-77.098592,292,16.1670
RSLV_280,38.883324,-77.103288,293,16.4513
RSLV_280,38.883428,-77.103350,294,16.4593
RSLV_280,38.883324,-77.103288,295,16.4672
RSLV_280,38.883428,-77.103350,296,16.4752
RSLV_280,38.883324,-77.103288,297,16.4831
RSLV_280,38.882852,-77.104438,298,16.5527
RSLV_280,38.882713,-77.104834,299,16.5759
RSLV_280,38.882614,-77.105219,300,16.5975
RSLV_280,38.882562,-77.105568,301,16.6165
RSLV_280,38.882532,-77.105924,302,16.6356
RSLV_280,38.882340,-77.110221,303,16.8670
RSLV_280,38.882299,-77.111728,304,16.9481
RSLV_280,38.882069,-77.111717,305,16.9640
RSLV_280,38.882299,-77.111728,306,16.9799
RSLV_280,38.882173,-77.116183,307,17.2195
RSLV_280,38.881910,-77.120523,308,17.4534
RSLV_280,38.881858,-77.121158,309,17.4877
RSLV_280,38.881797,-77.121612,310,17.5123
RSLV_280,38.881729,-77.121951,311,17.5311
RSLV_280,38.881644,-77.122283,312,17.5496
RSLV_280,38.881537,-77.122608,313,17.5684
RSLV_280,38.881414,-77.122923,314,17.5871
RSLV_280,38.881266,-77.123252,315,17.6074
RSLV_280,38.880474,-77.124719,316,17.7028
RSLV_280,38.880156,-77.125420,317,17.7462
RSLV_280,38.879972,-77.125894,318,17.7744
RSLV_280,38.879822,-77.126378,319,17.8023
RSLV_280,38.879693,-77.126876,320,17.8303
RSLV_280,38.879575,-77.127476,321,17.8634
RSLV_280,38.879474,-77.128255,322,17.9059
RSLV_280,38.879430,-77.129118,323,17.9523
RSLV_280,38.879301,-77.134924,324,18.2646
RSLV_280,38.879306,-77.135642,325,18.3032
RSLV_280,38.879345,-77.136167,326,18.3314
RSLV_280,38.879411,-77.136771,327,18.3642
RSLV_280,38.879515,-77.137375,328,18.3975
RSLV_280,38.879674,-77.138049,329,18.4354
RSLV_280,38.879865,-77.138691,330,18.4723
RSLV_280,38.883907,-77.150604,331,19.1739
RSLV_280,38.884875,-77.153567,332,19.3472
RSLV_280,38.885834,-77.156379,333,19.5129
RSLV_280,38.885984,-77.156296,334,19.5241
RSLV_280,38.885834,-77.156379,335,19.5352
RSLV_280,38.885984,-77.156296,336,19.5464
RSLV_280,38.885834,-77.156379,337,19.5576
RSLV_280,38.886489,-77.158311,338,19.6712
RSLV_280,38.886815,-77.159240,339,19.7261
RSLV_280,38.887083,-77.159888,340,19.7657
RSLV_280,38.887448,-77.160651,341,19.8140
RSLV_280,38.887870,-77.161435,342,19.8653
RSLV_280,38.888300,-77.162117,343,19.9127
RSLV_280,38.888703,-77.162689,344,19.9544
RSLV_280,38.889251,-77.163376,345,20.0074
RSLV_280,38.894455,-77.169610,346,20.5013
RSLV_280,38.894781,-77.170046,347,20.5339
RSLV_280,38.895079,-77.170483,348,20.5652
RSLV_280,38.895359,-77.170941,349,20.5966
RSLV_280,38.895614,-77.171413,350,20.6275
RSLV_280,38.895965,-77.172159,351,20.6744
RSLV_280,38.896247,-77.172895,352,20.7186
RSLV_280,38.898724,-77.180000,353,21.1386
RSLV_280,38.899445,-77.182210,354,21.2678
RSLV_280,38.900160,-77.184293,355,21.3905
RSLV_280,38.900563,-77.185577,356,21.4652
RSLV_280,38.900681,-77.186009,357,21.4898
RSLV_280,38.900922,-77.186513,358,21.5216
RSLV_280,38.901059,-77.186737,359,21.5369
RSLV_280,38.901218,-77.186964,360,21.5534
RSLV_280,38.901461,-77.187250,361,21.5763
RSLV_280,38.901683,-77.187466,362,21.5956
RSLV_280,38.901968,-77.187695,363,21.6189
RSLV_280,38.902168,-77.187823,364,21.6343
RSLV_280,38.902429,-77.187954,365,21.6536
RSLV_280,38.902747,-77.188084,366,21.6767
RSLV_280,38.903076,-77.188168,367,21.6998
RSLV_280,38.903350,-77.188193,368,21.7188
RSLV_280,38.903763,-77.188192,369,21.7473
RSLV_280,38.904169,-77.188131,370,21.7754
RSLV_280,38.908488,-77.187078,371,22.0786
RSLV_280,38.908855,-77.187000,372,22.1042
RSLV_280,38.909195,-77.186950,373,22.1277
RSLV_280,38.909554,-77.186932,374,22.1525
RSLV_280,38.909819,-77.186943,375,22.1708
RSLV_280,38.910091,-77.186961,376,22.1896
RSLV_280,38.910441,-77.187024,377,22.2140
RSLV_280,38.910795,-77.187115,378,22.2388
RSLV_280,38.911137,-77.187231,379,22.2633
RSLV_280,38.911642,-77.187468,380,22.3004
RSLV_280,38.912124,-77.187769,381,22.3375
RSLV_280,38.912601,-77.188151,382,22.3763
RSLV_280,38.915766,-77.191221,383,22.6515
RSLV_280,38.916232,-77.191638,384,22.6909
RSLV_280,38.916560,-77.191895,385,22.7174
RSLV_280,38.917141,-77.192297,386,22.7631
RSLV_280,38.924811,-77.197324,387,23.3602
RSLV_280,38.925255,-77.197643,388,23.3955
RSLV_280,38.925694,-77.198008,389,23.4316
RSLV_280,38.926113,-77.198405,390,23.4676
RSLV_280,38.926508,-77.198837,391,23.5036
RSLV_280,38.926883,-77.199305,392,23.5398
RSLV_280,38.927231,-77.199801,393,23.5758
RSLV_280,38.927574,-77.200375,394,23.6148
RSLV_280,38.927826,-77.200855,395,23.6460
RSLV_280,38.928004,-77.201286,396,23.6723
RSLV_280,38.928133,-77.201725,397,23.6975
RSLV_280,38.928209,-77.202108,398,23.7188
RSLV_280,38.928259,-77.202502,399,23.7402
RSLV_280,38.928270,-77.202900,400,23.7616
RSLV_280,38.928259,-77.203238,401,23.7797
RSLV_280,38.928223,-77.203566,402,23.7973
RSLV_280,38.928152,-77.203951,403,23.8186
RSLV_280,38.928048,-77.204329,404,23.8400
RSLV_280,38.927913,-77.204690,405,23.8614
RSLV_280,38.927752,-77.205034,406,23.8828
RSLV_280,38.927500,-77.205448,407,23.9108
RSLV_280,38.927215,-77.205832,408,23.9390
RSLV_280,38.925801,-77.207602,409,24.0748
RSLV_280,38.925505,-77.208035,410,24.1055
RSLV_280,38.925272,-77.208482,411,24.1341
RSLV_280,38.924915,-77.209260,412,24.1824
RSLV_280,38.924628,-77.209045,413,24.2053
RSLV_280,38.924915,-77.209260,414,24.2282
RSLV_280,38.924628,-77.209045,415,24.2511
RSLV_280,38.924915,-77.209260,416,24.2741
RSLV_280,38.923693,-77.211947,417,24.4407
RSLV_280,38.923343,-77.212747,418,24.4898
RSLV_280,38.923027,-77.213610,419,24.5407
RSLV_280,38.922455,-77.215367,420,24.6428
RSLV_280,38.922241,-77.215968,421,24.6782
RSLV_280,38.922003,-77.216559,422,24.7138
RSLV_280,38.921298,-77.218201,423,24.8142
RSLV_280,38.921063,-77.218855,424,24.8528
RSLV_280,38.920945,-77.219339,425,24.8799
RSLV_280,38.920863,-77.219879,426,24.9093
RSLV_280,38.920663,-77.221776,427,25.0119
RSLV_280,38.920304,-77.221713,428,25.0369
RSLV_280,38.920663,-77.221776,429,25.0619
RSLV_280,38.920345,-77.224840,430,25.2278
RSLV_280,38.920293,-77.225249,431,25.2500
RSLV_280,38.920189,-77.225733,432,25.2769
RSLV_280,38.919849,-77.226959,433,25.3466
RSLV_280,38.919698,-77.227566,434,25.3807
RSLV_280,38.919577,-77.228138,435,25.4123
RSLV_280,38.919487,-77.228706,436,25.4434
RSLV_280,38.919416,-77.229288,437,25.4750
RSLV_280,38.919364,-77.229866,438,25.5063
RSLV_280,38.919334,-77.230702,439,25.5511
RSLV_280,38.919353,-77.231194,440,25.5777
RSLV_280,38.919397,-77.231493,441,25.5939
RSLV_280,38.919460,-77.231774,442,25.6097
RSLV_280,38.919619,-77.232234,443,25.6367
RSLV_280,38.919736,-77.232486,444,25.6525
RSLV_280,38.919882,-77.232724,445,25.6687
RSLV_280,38.920041,-77.232937,446,25.6847
RSLV_280,38.920180,-77.233101,447,25.6977
RSLV_280,38.920843,-77.233749,448,25.7555
RSLV_280,38.920811,-77.233806,449,25.7593
RSLV_280,38.920843,-77.233749,450,25.7631
RSLV_280,38.922562,-77.235425,451,25.9127
RSLV_280,38.924228,-77.237006,452,26.0562
RSLV_280,38.927182,-77.239888,453,26.3134
RSLV_280,38.928207,-77.240912,454,26.4034
RSLV_280,38.928407,-77.241107,455,26.4208
RSLV_280,38.928544,-77.240880,456,26.4362
RSLV_280,38.928407,-77.241107,457,26.4515
RSLV_280,38.928544,-77.240880,458,26.4669
RSLV_280,38.928407,-77.241107,459,26.4822
RSLV_280,38.932353,-77.244975,460,26.8265
RSLV_280,38.932605,-77.245247,461,26.8492
RSLV_280,38.932876,-77.245593,462,26.8758
RSLV_280,38.933142,-77.246041,463,26.9061
RSLV_280,38.933303,-77.246402,464,26.9284
RSLV_280,38.933397,-77.246655,465,26.9434
RSLV_280,38.933493,-77.246985,466,26.9623
RSLV_280,38.933572,-77.247323,467,26.9812
RSLV_280,38.933610,-77.247593,468,26.9960
RSLV_280,38.933638,-77.247871,469,27.0110
RSLV_280,38.933651,-77.248290,470,27.0335
RSLV_280,38.933619,-77.248854,471,27.0638
RSLV_280,38.933567,-77.249193,472,27.0822
RSLV_280,38.933479,-77.249599,473,27.1047
RSLV_280,38.932755,-77.252439,474,27.2650
RSLV_280,38.932544,-77.253417,475,27.3193
RSLV_280,38.932457,-77.253911,476,27.3464
RSLV_280,38.932361,-77.254659,477,27.3869
RSLV_280,38.932287,-77.255417,478,27.4278
RSLV_280,38.932254,-77.255921,479,27.4549
RSLV_280,38.932235,-77.256432,480,27.4824
RSLV_280,38.932237,-77.257193,481,27.5233
RSLV_280,38.932268,-77.257950,482,27.5640
RSLV_280,38.932309,-77.258457,483,27.5913
RSLV_280,38.932380,-77.259097,484,27.6259
RSLV_280,38.932465,-77.259695,485,27.6585
RSLV_280,38.932618,-77.260511,486,27.7036
RSLV_280,38.932766,-77.261108,487,27.7373
RSLV_280,38.933068,-77.262102,488,27.7947
RSLV_280,38.933273,-77.262667,489,27.8282
RSLV_280,38.933509,-77.263228,490,27.8625
RSLV_280,38.933758,-77.263768,491,27.8962
RSLV_280,38.933942,-77.264122,492,27.9191
RSLV_280,38.934232,-77.264637,493,27.9534
RSLV_280,38.934539,-77.265127,494,27.9873
RSLV_280,38.934980,-77.265753,495,28.0328
RSLV_280,38.935457,-77.266337,496,28.0784
RSLV_280,38.937143,-77.268179,497,28.2318
RSLV_280,38.939031,-77.270291,498,28.4053
RSLV_280,38.939442,-77.270766,499,28.4436
RSLV_280,38.939633,-77.271021,500,28.4627
RSLV_280,38.940009,-77.271556,501,28.5015
RSLV_280,38.940425,-77.272267,502,28.5494
RSLV_280,38.940801,-77.273017,503,28.5975
RSLV_280,38.941058,-77.273652,504,28.6360
RSLV_280,38.941286,-77.274305,505,28.6744
RSLV_280,38.941469,-77.274976,506,28.7127
RSLV_280,38.941626,-77.275665,507,28.7513
RSLV_280,38.941738,-77.276358,508,28.7894
RSLV_280,38.941823,-77.277157,509,28.8328
RSLV_280,38.942050,-77.280787,510,29.0286
RSLV_280,38.942174,-77.282135,511,29.1015
RSLV_280,38.942278,-77.282948,512,29.1458
RSLV_280,38.942393,-77.283701,513,29.1871
RSLV_280,38.942519,-77.284369,514,29.2241
RSLV_280,38.942733,-77.285357,515,29.2792
RSLV_280,38.942900,-77.286014,516,29.3163
RSLV_280,38.943185,-77.286994,517,29.3725
RSLV_280,38.943500,-77.287942,518,29.4280
RSLV_280,38.943733,-77.288560,519,29.4650
RSLV_280,38.944032,-77.289297,520,29.5097
RSLV_280,38.945226,-77.292012,521,29.6778
RSLV_280,38.945632,-77.292977,522,29.7369
RSLV_280,38.945985,-77.293914,523,29.7930
RSLV_280,38.946320,-77.294862,524,29.8491
RSLV_280,38.946624,-77.295821,525,29.9047
RSLV_280,38.946764,-77.296313,526,29.9330
RSLV_280,38.946901,-77.296801,527,29.9608
RSLV_280,38.947156,-77.297785,528,30.0167
RSLV_280,38.947383,-77.298787,529,30.0727
RSLV_280,38.947482,-77.299290,530,30.1006
RSLV_280,38.947578,-77.299793,531,30.1284
RSLV_280,38.947753,-77.300813,532,30.1845
RSLV_280,38.947895,-77.301830,533,30.2400
RSLV_280,38.948016,-77.302861,534,30.2960
RSLV_280,38.948060,-77.303375,535,30.3237
RSLV_280,38.948104,-77.303896,536,30.3517
RSLV_280,38.948167,-77.304928,537,30.4072
RSLV_280,38.948200,-77.305967,538,30.4631
RSLV_280,38.948202,-77.307010,539,30.5191
RSLV_280,38.948180,-77.308046,540,30.5748
RSLV_280,38.948128,-77.309086,541,30.6307
RSLV_280,38.948010,-77.310546,542,30.7095
RSLV_280,38.947947,-77.311061,543,30.7373
RSLV_280,38.947849,-77.311728,544,30.7737
RSLV_280,38.947712,-77.312423,545,30.8121
RSLV_280,38.947556,-77.313073,546,30.8485
RSLV_280,38.947273,-77.314052,547,30.9044
RSLV_280,38.945635,-77.319254,548,31.2051
RSLV_280,38.945454,-77.319890,549,31.2413
RSLV_280,38.945287,-77.320533,550,31.2775
RSLV_280,38.945139,-77.321186,551,31.3138
RSLV_280,38.945013,-77.321839,552,31.3498
RSLV_280,38.944851,-77.322834,553,31.4044
RSLV_280,38.944728,-77.323836,554,31.4587
RSLV_280,38.944645,-77.324848,555,31.5133
RSLV_280,38.944602,-77.325863,556,31.5678
RSLV_280,38.944610,-77.327216,557,31.6405
RSLV_280,38.944667,-77.328329,558,31.7004
RSLV_280,38.944750,-77.329244,559,31.7498
RSLV_280,38.944834,-77.329909,560,31.7860
RSLV_280,38.944939,-77.330574,561,31.8223
RSLV_280,38.945054,-77.331232,562,31.8585
RSLV_280,38.945191,-77.331893,563,31.8953
RSLV_280,38.945347,-77.332540,564,31.9316
RSLV_280,38.945517,-77.333176,565,31.9678
RSLV_280,38.945785,-77.334072,566,32.0195
RSLV_280,38.946953,-77.337669,567,32.2295
RSLV_280,38.947671,-77.339854,568,32.3572
RSLV_280,38.947673,-77.339851,569,32.3574
RSLV_280,38.947671,-77.339854,570,32.3576
RSLV_280,38.949926,-77.346725,571,32.7595
RSLV_280,38.950142,-77.347424,572,32.8000
RSLV_280,38.950827,-77.349807,573,32.9367
RSLV_280,38.951299,-77.351649,574,33.0411
RSLV_280,38.951710,-77.353516,575,33.1455
RSLV_280,38.951926,-77.354624,576,33.2068
RSLV_280,38.952228,-77.356303,577,33.2994
RSLV_280,38.952472,-77.357801,578,33.3818
RSLV_280,38.952587,-77.358643,579,33.4277
RSLV_280,38.952770,-77.360191,580,33.5119
RSLV_280,38.952768,-77.360191,581,33.5121
RSLV_280,38.952770,-77.360191,582,33.5123
RSLV_280,38.952959,-77.361747,583,33.5970
RSLV_280,38.953083,-77.362993,584,33.6644
RSLV_280,38.953181,-77.364458,585,33.7434
RSLV_280,38.953261,-77.365948,586,33.8235
RSLV_280,38.953305,-77.367245,587,33.8932
RSLV_280,38.953327,-77.368562,588,33.9640
RSLV_280,38.953316,-77.370522,589,34.0693
RSLV_280,38.953253,-77.372481,590,34.1746
RSLV_280,38.953118,-77.375146,591,34.3180
RSLV_280,38.952861,-77.378778,592,34.5138
RSLV_280,38.952694,-77.381771,593,34.6750
RSLV_280,38.952663,-77.382483,594,34.7133
RSLV_280,38.952683,-77.383170,595,34.7502
RSLV_280,38.952828,-77.385185,596,34.8589
RSLV_280,38.952820,-77.385181,597,34.8595
RSLV_280,38.952828,-77.385185,598,34.8600
RSLV_280,38.952927,-77.386533,599,34.9328
RSLV_280,38.952979,-77.387075,600,34.9621
RSLV_280,38.953376,-77.389355,601,35.0879
RSLV_280,38.954242,-77.394975,602,35.3960
RSLV_280,38.954453,-77.396189,603,35.4629
RSLV_280,38.954716,-77.397473,604,35.5343
RSLV_280,38.955023,-77.398753,605,35.6063
RSLV_280,38.955374,-77.400023,606,35.6788
RSLV_280,38.955754,-77.401249,607,35.7498
RSLV_280,38.956029,-77.402029,608,35.7958
RSLV_280,38.960764,-77.415296,609,36.5822
RSLV_280,38.960761,-77.415296,610,36.5824
RSLV_280,38.960764,-77.415296,611,36.5826
RSLV_280,38.960761,-77.415296,612,36.5828
RSLV_280,38.960764,-77.415296,613,36.5830
RSLV_280,38.961241,-77.416631,614,36.6619
RSLV_280,38.961564,-77.417612,615,36.7191
RSLV_280,38.961736,-77.418248,616,36.7553
RSLV_280,38.961901,-77.418913,617,36.7928
RSLV_280,38.962032,-77.419557,618,36.8286
RSLV_280,38.962169,-77.420352,619,36.8723
RSLV_280,38.962296,-77.421130,620,36.9150
RSLV_280,38.962389,-77.421827,621,36.9528
RSLV_280,38.962463,-77.422577,622,36.9934
RSLV_280,38.962512,-77.423292,623,37.0318
RSLV_280,38.962539,-77.424060,624,37.0731
RSLV_280,38.962548,-77.424822,625,37.1140
RSLV_280,38.962454,-77.437562,626,37.7987
RSLV_280,38.962424,-77.438461,627,37.8470
RSLV_280,38.962328,-77.440228,628,37.9420
RSLV_280,38.962285,-77.440675,629,37.9663
RSLV_280,38.962202,-77.441103,630,37.9898
RSLV_280,38.962095,-77.441480,631,38.0112
RSLV_280,38.961969,-77.441816,632,38.0311
RSLV_280,38.961800,-77.442177,633,38.0536
RSLV_280,38.961621,-77.442474,634,38.0737
RSLV_280,38.961405,-77.442779,635,38.0956
RSLV_280,38.961177,-77.443031,636,38.1163
RSLV_280,38.960931,-77.443255,637,38.1369
RSLV_280,38.960649,-77.443458,638,38.1591
RSLV_280,38.960418,-77.443591,639,38.1763
RSLV_280,38.960183,-77.443698,640,38.1936
RSLV_280,38.959931,-77.443781,641,38.2114
RSLV_280,38.959668,-77.443836,642,38.2297
RSLV_280,38.959268,-77.443874,643,38.2574
RSLV_280,38.957873,-77.443899,644,38.3538
RSLV_280,38.957653,-77.443929,645,38.3689
RSLV_280,38.957418,-77.443991,646,38.3854
RSLV_280,38.957262,-77.444052,647,38.3966
RSLV_280,38.957070,-77.444145,648,38.4106
RSLV_280,38.956777,-77.444352,649,38.4335
RSLV_280,38.956503,-77.444622,650,38.4572
RSLV_280,38.956272,-77.444930,651,38.4799
RSLV_280,38.956067,-77.445316,652,38.5049
RSLV_280,38.955922,-77.445701,653,38.5278
RSLV_280,38.955823,-77.446146,654,38.5527
RSLV_280,38.955782,-77.446548,655,38.5742
RSLV_280,38.955796,-77.448159,656,38.6608
RSLV_280,38.955782,-77.448155,657,38.6617
RSLV_280,38.955796,-77.448159,658,38.6627
RSLV_280,38.955782,-77.448155,659,38.6636
RSLV_280,38.955796,-77.448159,660,38.6646
RSLV_280,38.955807,-77.449730,661,38.7491
RSLV_280,38.955828,-77.449994,662,38.7633
RSLV_280,38.955872,-77.450251,663,38.7773
RSLV_280,38.955933,-77.450497,664,38.7911
RSLV_280,38.956018,-77.450750,665,38.8059
RSLV_280,38.956133,-77.451024,666,38.8225
RSLV_280,38.956270,-77.451273,667,38.8388
RSLV_280,38.956448,-77.451529,668,38.8572
RSLV_280,38.956629,-77.451739,669,38.8741
RSLV_280,38.956831,-77.451921,670,38.8911
RSLV_280,38.957073,-77.452088,671,38.9100
RSLV_280,38.957295,-77.452199,672,38.9265
RSLV_280,38.957527,-77.452282,673,38.9432
RSLV_280,38.957799,-77.452336,674,38.9621
RSLV_280,38.958054,-77.452352,675,38.9797
RSLV_280,38.961747,-77.452288,676,39.2350
RSLV_280,38.962030,-77.452254,677,39.2545
RSLV_280,38.962326,-77.452164,678,39.2754
RSLV_280,38.962611,-77.452024,679,39.2964
RSLV_280,38.962852,-77.451860,680,39.3152
RSLV_280,38.963044,-77.451679,681,39.3314
RSLV_280,38.963235,-77.451466,682,39.3489
RSLV_280,38.964047,-77.450346,683,39.4307
RSLV_280,38.964205,-77.450151,684,39.4456
RSLV_280,38.964353,-77.449991,685,39.4589
RSLV_280,38.964573,-77.449806,686,39.4769
RSLV_280,38.964808,-77.449653,687,39.4951
RSLV_280,38.965066,-77.449531,688,39.5138
RSLV_280,38.965315,-77.449455,689,39.5314
RSLV_280,38.965554,-77.449418,690,39.5479
RSLV_280,38.965863,-77.449405,691,39.5693
RSLV_280,38.973046,-77.449300,692,40.0657
RSLV_280,38.973766,-77.449326,693,40.1155
RSLV_280,38.974386,-77.449420,694,40.1585
RSLV_280,38.974849,-77.449536,695,40.1911
RSLV_280,38.975306,-77.449691,696,40.2237
RSLV_280,38.975723,-77.449871,697,40.2540
RSLV_280,38.976208,-77.450121,698,40.2902
RSLV_280,38.988419,-77.456908,699,41.2114
RSLV_280,38.989027,-77.457277,700,41.2580
RSLV_280,38.989602,-77.457717,701,41.3042
RSLV_280,38.989989,-77.458056,702,41.3366
RSLV_280,38.990422,-77.458490,703,41.3744
RSLV_280,38.990852,-77.458952,704,41.4133
RSLV_280,38.991140,-77.459313,705,41.4411
RSLV_280,38.992036,-77.460681,706,41.5373
RSLV_280,38.992888,-77.461972,707,41.6284
RSLV_280,38.993091,-77.462352,708,41.6530
RSLV_280,38.993247,-77.462745,709,41.6767
RSLV_280,38.993332,-77.463065,710,41.6949
RSLV_280,38.993398,-77.463495,711,41.7184
RSLV_280,38.993683,-77.466271,712,41.8687
RSLV_280,38.993702,-77.466803,713,41.8973
RSLV_280,38.993732,-77.469176,714,42.0248
RSLV_280,38.993757,-77.469736,715,42.0549
RSLV_280,38.993809,-77.470254,716,42.0830
RSLV_280,38.993926,-77.470990,717,42.1233
RSLV_280,38.994091,-77.471694,718,42.1627
RSLV_280,38.994296,-77.472380,719,42.2021
RSLV_280,38.994557,-77.473055,720,42.2426
RSLV_280,38.994839,-77.473663,721,42.2807
RSLV_280,38.995190,-77.474302,722,42.3227
RSLV_280,38.998988,-77.480624,723,42.7530
RSLV_280,39.000585,-77.483303,724,42.9348
RSLV_280,39.000826,-77.483731,725,42.9633
RSLV_280,39.000996,-77.484079,726,42.9852
RSLV_280,39.001142,-77.484427,727,43.0064
RSLV_280,39.001942,-77.486724,728,43.1419
RSLV_280,39.002501,-77.488201,729,43.2301
RSLV_280,39.002745,-77.488735,730,43.2634
RSLV_280,39.003030,-77.489188,731,43.2947
RSLV_280,39.003339,-77.489563,732,43.3241
RSLV_280,39.005288,-77.491527,733,43.4955
RSLV_280,39.005285,-77.491534,734,43.4958
RSLV_280,39.005288,-77.491527,735,43.4962
RSLV_281,38.900500,-76.844652,1,0.0000
RSLV_281,38.900502,-76.844659,2,0.0004
RSLV_281,38.898845,-76.846848,3,0.1634
RSLV_281,38.897420,-76.848653,4,0.3008
RSLV_281,38.897074,-76.849141,5,0.3360
RSLV_281,38.896839,-76.849606,6,0.3655
RSLV_281,38.896724,-76.849907,7,0.3833
RSLV_281,38.896617,-76.850282,8,0.4045
RSLV_281,38.896554,-76.850600,9,0.4220
RSLV_281,38.896513,-76.850949,10,0.4409
RSLV_281,38.896354,-76.854177,11,0.6146
RSLV_281,38.895792,-76.861312,12,0.9998
RSLV_281,38.895710,-76.861955,13,1.0347
RSLV_281,38.895603,-76.862646,14,1.0723
RSLV_281,38.895460,-76.863321,15,1.1097
RSLV_281,38.895310,-76.863950,16,1.1449
RSLV_281,38.894975,-76.865089,17,1.2100
RSLV_281,38.894611,-76.866144,18,1.2718
RSLV_281,38.894551,-76.866286,19,1.2803
RSLV_281,38.894266,-76.866104,20,1.3023
RSLV_281,38.894551,-76.866286,21,1.3242
RSLV_281,38.892767,-76.870863,22,1.5981
RSLV_281,38.891871,-76.873060,23,1.7307
RSLV_281,38.888440,-76.881849,24,2.2570
RSLV_281,38.888051,-76.882901,25,2.3193
RSLV_281,38.887840,-76.883552,26,2.3570
RSLV_281,38.887642,-76.884207,27,2.3945
RSLV_281,38.887467,-76.884871,28,2.4320
RSLV_281,38.887311,-76.885542,29,2.4695
RSLV_281,38.887165,-76.886224,30,2.5074
